home_nano,home_market,home_name,home_alias,home_points,home_epa_total,home_epa_offense_total,home_epa_offense_pass,home_epa_offense_rush,home_epa_defense_total,home_epa_defense_pass,home_epa_defense_rush,home_rush_att,home_rush_yds,home_rush_tds,home_pass_cmp,home_pass_att,home_pass_cmp_pct,home_pass_yds,home_pass_tds,home_pass_int,home_passer_rating,home_total_yds,home_times_sacked,home_yds_sacked_for,home_turnovers,home_penalties,home_penalty_yds,home_time_of_possession,boxscore_stats_link,home_home_away,home_days_since_last_game,home_short_rest,season,event_date,away_nano,away_market,away_name,away_alias,away_points,away_epa_total,away_epa_offense_total,away_epa_offense_pass,away_epa_offense_rush,away_epa_defense_total,away_epa_defense_pass,away_epa_defense_rush,away_rush_att,away_rush_yds,away_rush_tds,away_pass_cmp,away_pass_att,away_pass_cmp_pct,away_pass_yds,away_pass_tds,away_pass_int,away_passer_rating,away_total_yds,away_times_sacked,away_yds_sacked_for,away_turnovers,away_penalties,away_penalty_yds,away_time_of_possession,away_home_away,away_short_rest,tz_change,away_travel_distance,away_days_since_last_game
u98I1lDKQBwZ0,Los Angeles,Rams,LA,18,-11.0,-13.48,-7.39,-6.09,6.77,-3.71,7.49,30,110,0,22,38,0.579,231,0,1,64.693,333,2,8,2,5,38,2271,https://www.pro-football-reference.com/boxscores/202101030ram.htm,home,7.0,False,2020,2021-01-03,GJizlkzQFaqGA,Arizona,Cardinals,ARI,7,11.0,-6.77,3.71,-7.49,13.48,7.39,6.09,18,48,0,19,27,0.704,192,1,1,87.269,214,4,26,1,6,38,1329,away,False,1.0,351.062467046079,8.0
ltMyRE3yvVUaw,Tennessee,Titans,TEN,13,20.09,8.83,19.42,0.02,14.48,10.84,2.98,22,86,1,22,36,0.611,218,1,1,75.926,248,6,56,3,7,57,1599,https://www.pro-football-reference.com/boxscores/202109120oti.htm,home,14.0,False,2021,2021-09-12,GJizlkzQFaqGA,Arizona,Cardinals,ARI,38,-20.09,-14.48,-10.84,-2.98,-8.83,-19.42,-0.02,33,136,1,21,32,0.656,289,4,1,120.964,416,2,9,1,8,59,2001,away,False,2.0,1455.793318250538,14.0
RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,19,11.0,13.26,12.46,1.79,7.87,11.59,-4.39,29,159,1,22,34,0.647,219,1,2,68.137,361,3,17,4,4,40,1626,https://www.pro-football-reference.com/boxscores/202109260jax.htm,home,7.0,False,2021,2021-09-26,GJizlkzQFaqGA,Arizona,Cardinals,ARI,31,-11.0,-7.87,-11.59,4.39,-13.26,-12.46,-1.79,30,91,3,28,34,0.824,316,0,1,93.137,407,0,0,1,7,58,1974,away,False,3.0,1806.535827492538,7.0
u98I1lDKQBwZ0,Los Angeles,Rams,LA,20,17.0,21.72,15.39,7.33,-8.94,-10.38,0.3,23,121,0,26,41,0.634,280,2,1,89.482,401,0,0,2,5,36,1490,https://www.pro-football-reference.com/boxscores/202110030ram.htm,home,7.0,False,2021,2021-10-03,GJizlkzQFaqGA,Arizona,Cardinals,ARI,37,-17.0,8.94,10.38,-0.3,-21.72,-15.39,-7.33,40,216,2,24,32,0.75,268,2,0,120.312,465,3,19,0,7,63,2110,away,False,0.0,351.062467046079,7.0
IR4gIYmh269EI,Cleveland,Browns,CLE,14,-23.0,-10.01,-6.16,-3.85,-16.91,-21.09,3.36,19,73,0,20,31,0.645,240,2,1,96.169,290,5,23,3,9,88,1521,https://www.pro-football-reference.com/boxscores/202110170cle.htm,home,7.0,False,2021,2021-10-17,GJizlkzQFaqGA,Arizona,Cardinals,ARI,37,23.0,16.91,21.09,-3.36,10.01,6.16,3.85,37,144,0,20,30,0.667,229,4,0,129.028,352,2,21,0,5,45,2079,away,False,3.0,1756.0454701171434,7.0
IwSI92ZDKoazn,San Francisco,49ers,SF,17,14.0,17.45,18.25,-0.14,-2.1,-3.92,1.82,11,39,0,28,40,0.7,326,2,1,100.625,337,5,28,3,3,35,1393,https://www.pro-football-reference.com/boxscores/202111070sfo.htm,home,7.0,False,2021,2021-11-07,GJizlkzQFaqGA,Arizona,Cardinals,ARI,31,-14.0,2.1,3.92,-1.82,-17.45,-18.25,0.14,39,163,3,23,27,0.852,282,1,0,122.531,437,2,8,0,9,84,2207,away,False,0.0,608.7953847183563,10.0
4M8AK5p0WXs1N,Seattle,Seahawks,SEA,13,10.0,17.7,22.44,-4.74,1.84,3.56,-0.79,19,86,1,14,26,0.538,207,0,0,80.128,266,4,27,0,2,17,1178,https://www.pro-football-reference.com/boxscores/202111210sea.htm,home,7.0,False,2021,2021-11-21,GJizlkzQFaqGA,Arizona,Cardinals,ARI,23,-10.0,-1.84,-3.56,0.79,-17.7,-22.44,4.74,33,95,1,35,44,0.795,328,2,0,112.879,413,2,10,0,3,32,2422,away,False,1.0,1103.6948117869715,7.0
1vVmWGzUZ1rea,Chicago,Bears,CHI,22,-11.0,-6.69,-16.81,11.43,-6.68,-10.48,-0.64,27,112,1,26,41,0.634,229,2,4,54.878,329,3,12,4,6,45,2085,https://www.pro-football-reference.com/boxscores/202112050chi.htm,home,10.0,False,2021,2021-12-05,GJizlkzQFaqGA,Arizona,Cardinals,ARI,33,11.0,6.68,10.48,0.64,6.69,16.81,-11.43,35,137,2,11,15,0.733,123,2,0,136.944,257,1,3,0,8,63,1515,away,False,1.0,1461.1707512182977,14.0
FCuH1wdksA2DQ,Detroit,Lions,DET,30,-19.0,-3.11,-3.71,3.59,-9.87,-19.61,8.42,34,126,0,21,26,0.808,216,3,0,139.744,338,2,4,1,6,49,1912,https://www.pro-football-reference.com/boxscores/202112190det.htm,home,7.0,False,2021,2021-12-19,GJizlkzQFaqGA,Arizona,Cardinals,ARI,12,19.0,9.87,19.61,-8.42,3.11,3.71,-3.59,21,105,0,29,50,0.58,313,1,1,74.833,398,2,20,1,7,83,1688,away,False,2.0,1697.423585968863,6.0
KdjU81i7YSFE7,Dallas,Cowboys,DAL,22,3.0,12.86,16.76,-1.29,-6.87,-18.14,10.61,17,45,0,25,39,0.641,257,3,0,108.6,301,1,1,1,10,88,1518,https://www.pro-football-reference.com/boxscores/202201020dal.htm,home,7.0,False,2021,2022-01-02,GJizlkzQFaqGA,Arizona,Cardinals,ARI,25,-3.0,6.87,18.14,-10.61,-12.86,-16.76,1.29,32,127,0,27,39,0.692,286,2,0,107.425,399,1,14,0,7,45,2082,away,False,1.0,880.2876358754909,8.0
u98I1lDKQBwZ0,Los Angeles,Rams,LA,34,-24.0,-17.81,-19.08,2.12,-11.41,-18.61,7.11,38,140,1,14,18,0.778,242,2,0,155.787,375,1,7,0,6,48,2146,https://www.pro-football-reference.com/boxscores/202201170ram.htm,home,8.0,False,2021,2022-01-17,GJizlkzQFaqGA,Arizona,Cardinals,ARI,11,24.0,11.41,18.61,-7.11,17.81,19.08,-2.12,18,61,1,19,34,0.559,137,0,2,40.931,183,2,15,2,7,50,1454,away,False,1.0,351.062467046079,8.0
LZoDld8s63xUs,Las Vegas,Raiders,LV,23,8.89,12.0,3.18,8.15,-4.86,-6.47,2.74,21,80,0,25,39,0.641,252,2,0,99.519,324,1,8,1,10,68,1787,https://www.pro-football-reference.com/boxscores/202209180rai.htm,home,7.0,False,2022,2022-09-18,GJizlkzQFaqGA,Arizona,Cardinals,ARI,29,-8.89,4.86,6.47,-2.74,-12.0,-3.18,-8.15,28,143,2,31,49,0.633,277,1,1,76.658,413,1,7,1,12,120,2182,away,False,0.0,242.4409075476576,7.0
jJBGuksuDJF5L,Carolina,Panthers,CAR,16,-10.0,-19.54,-8.94,-8.6,6.14,1.04,2.44,13,40,0,22,36,0.611,197,1,2,61.921,220,2,17,3,6,76,1285,https://www.pro-football-reference.com/boxscores/202210020car.htm,home,7.0,False,2022,2022-10-02,GJizlkzQFaqGA,Arizona,Cardinals,ARI,26,10.0,-6.14,-1.04,-2.44,19.54,8.94,8.6,37,132,1,23,32,0.719,207,2,1,96.745,338,1,1,1,7,61,2315,away,False,3.0,1791.4666782721365,7.0
4M8AK5p0WXs1N,Seattle,Seahawks,SEA,19,-10.0,-14.01,-10.5,-2.18,8.22,0.38,6.76,30,136,1,20,31,0.645,197,0,0,82.325,296,5,37,1,6,44,1756,https://www.pro-football-reference.com/boxscores/202210160sea.htm,home,7.0,False,2022,2022-10-16,GJizlkzQFaqGA,Arizona,Cardinals,ARI,9,10.0,-8.22,-0.38,-6.76,14.01,10.5,2.18,28,144,0,23,37,0.622,222,0,1,67.624,315,6,51,2,6,53,1844,away,False,0.0,1103.6948117869715,7.0
AzOs5UWsXusSW,Minnesota,Vikings,MIN,34,-9.0,2.87,6.43,-1.58,-10.22,-0.85,-8.9,29,173,3,24,36,0.667,232,2,0,103.009,381,3,24,1,10,86,1767,https://www.pro-football-reference.com/boxscores/202210300min.htm,home,14.0,False,2022,2022-10-30,GJizlkzQFaqGA,Arizona,Cardinals,ARI,26,9.0,10.22,0.85,8.9,-2.87,-6.43,1.58,22,78,0,31,44,0.705,326,3,2,95.455,375,4,29,3,10,67,1833,away,False,2.0,1283.8674180135731,10.0
u98I1lDKQBwZ0,Los Angeles,Rams,LA,17,10.0,5.83,4.53,1.96,5.36,10.07,-3.62,20,66,1,25,37,0.676,209,1,1,79.673,256,3,19,2,5,29,1679,https://www.pro-football-reference.com/boxscores/202211130ram.htm,home,7.0,False,2022,2022-11-13,GJizlkzQFaqGA,Arizona,Cardinals,ARI,27,-10.0,-5.36,-10.07,3.62,-5.83,-4.53,-1.96,26,78,2,26,37,0.703,238,1,0,96.453,298,2,18,0,10,67,1921,away,False,1.0,351.062467046079,7.0
6DclFuycdPaOB,Denver,Broncos,DEN,24,-10.0,-19.01,-15.61,-0.72,0.79,5.61,-4.16,34,168,2,21,26,0.808,197,1,1,95.032,324,7,41,2,4,31,1978,https://www.pro-football-reference.com/boxscores/202212180den.htm,home,7.0,False,2022,2022-12-18,GJizlkzQFaqGA,Arizona,Cardinals,ARI,15,10.0,-0.79,-5.61,4.16,19.01,15.61,0.72,20,73,1,20,36,0.556,173,0,3,33.681,240,3,6,3,7,46,1622,away,False,0.0,587.5566265511152,6.0
mLspw4gJNTQGN,Atlanta,Falcons,ATL,20,1.0,3.27,1.7,-1.78,-6.1,-6.01,-0.82,34,132,2,19,26,0.731,169,0,0,90.064,298,1,3,1,5,70,1944,https://www.pro-football-reference.com/boxscores/202301010atl.htm,home,8.0,False,2022,2023-01-01,GJizlkzQFaqGA,Arizona,Cardinals,ARI,19,-1.0,6.1,6.01,0.82,-3.27,-1.7,1.78,27,126,0,24,40,0.6,222,1,0,83.542,339,2,9,0,8,50,1656,away,False,2.0,1601.8625385637158,7.0
IwSI92ZDKoazn,San Francisco,49ers,SF,38,-25.0,-15.23,-13.01,-0.76,-9.62,-9.8,1.07,37,169,2,15,20,0.75,178,3,0,141.25,311,4,36,0,2,10,2054,https://www.pro-football-reference.com/boxscores/202301080sfo.htm,home,7.0,False,2022,2023-01-08,GJizlkzQFaqGA,Arizona,Cardinals,ARI,13,25.0,9.62,9.8,-1.07,15.23,13.01,0.76,20,61,1,20,27,0.741,209,1,3,68.827,255,3,15,4,7,50,1546,away,False,1.0,608.7953847183563,7.0
9JtBk8kFeaGEs,Washington,Football Team,WAS,20,-4.0,-19.87,-9.17,-10.03,9.25,2.53,6.37,28,92,1,19,31,0.613,202,1,1,77.621,248,6,46,3,8,70,1884,https://www.pro-football-reference.com/boxscores/202309100was.htm,home,14.0,False,2023,2023-09-10,GJizlkzQFaqGA,Arizona,Cardinals,ARI,16,4.0,-9.25,-2.53,-6.37,19.87,9.17,10.03,25,96,0,21,30,0.7,132,0,0,78.75,210,3,18,2,9,122,1716,away,False,3.0,1999.2828989647064,14.0
IwSI92ZDKoazn,San Francisco,49ers,SF,35,-20.0,9.72,6.4,6.99,-30.46,-28.96,-1.5,31,124,4,20,21,0.952,283,1,0,134.623,395,1,12,0,4,21,1754,https://www.pro-football-reference.com/boxscores/202310010sfo.htm,home,10.0,False,2023,2023-10-01,GJizlkzQFaqGA,Arizona,Cardinals,ARI,16,20.0,30.46,28.96,1.5,-9.72,-6.4,-6.99,25,105,0,28,41,0.683,265,2,0,102.185,362,1,8,0,9,55,1846,away,False,0.0,608.7953847183563,7.0
u98I1lDKQBwZ0,Los Angeles,Rams,LA,26,-17.0,-12.85,-11.14,-1.37,-10.25,-5.99,-5.17,28,179,1,15,24,0.625,226,1,0,107.292,382,3,23,1,6,59,1770,https://www.pro-football-reference.com/boxscores/202310150ram.htm,home,7.0,False,2023,2023-10-15,GJizlkzQFaqGA,Arizona,Cardinals,ARI,9,17.0,10.25,5.99,5.17,12.85,11.14,1.37,30,130,0,21,41,0.512,235,0,1,58.486,345,2,20,2,5,36,1830,away,False,0.0,351.062467046079,7.0
4M8AK5p0WXs1N,Seattle,Seahawks,SEA,20,-10.0,-10.34,-11.84,1.64,-2.2,-7.43,4.71,32,115,0,18,24,0.75,219,2,1,113.021,318,2,16,3,5,32,1832,https://www.pro-football-reference.com/boxscores/202310220sea.htm,home,7.0,False,2023,2023-10-22,GJizlkzQFaqGA,Arizona,Cardinals,ARI,10,10.0,2.2,7.43,-4.71,10.34,11.84,-1.64,25,127,1,20,34,0.588,150,0,0,69.485,249,4,28,0,7,59,1768,away,False,0.0,1103.6948117869715,7.0
IR4gIYmh269EI,Cleveland,Browns,CLE,27,27.0,0.59,6.4,-5.81,35.86,30.56,5.71,40,113,1,19,30,0.633,219,2,0,107.5,326,1,6,0,6,65,2185,https://www.pro-football-reference.com/boxscores/202311050cle.htm,home,7.0,False,2023,2023-11-05,GJizlkzQFaqGA,Arizona,Cardinals,ARI,0,-27.0,-35.86,-30.56,-5.71,-0.59,-6.4,5.81,21,41,0,11,20,0.55,58,0,2,20.833,58,7,41,3,4,40,1415,away,False,3.0,1756.0454701171434,7.0
UI0Ax4HUEXFh6,Houston,Texans,HOU,21,-6.0,-1.11,-3.85,5.48,-4.22,-6.02,1.8,25,111,1,28,38,0.737,338,2,3,85.197,419,4,30,3,3,19,1875,https://www.pro-football-reference.com/boxscores/202311190htx.htm,home,7.0,False,2023,2023-11-19,GJizlkzQFaqGA,Arizona,Cardinals,ARI,16,6.0,4.22,6.02,-1.8,1.11,3.85,-5.48,25,123,1,20,30,0.667,214,1,1,84.583,319,3,18,2,5,50,1725,away,False,1.0,1026.998219469841,7.0
SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,10,14.0,6.39,6.27,0.45,2.22,-8.95,11.25,31,130,0,18,27,0.667,187,1,0,98.843,317,0,0,1,9,77,1843,https://www.pro-football-reference.com/boxscores/202312030pit.htm,home,7.0,False,2023,2023-12-03,GJizlkzQFaqGA,Arizona,Cardinals,ARI,24,-14.0,-2.22,8.95,-11.25,-6.39,-6.27,-0.45,38,150,2,13,23,0.565,145,1,0,89.946,282,2,13,0,6,51,1757,away,False,2.0,1835.310871248288,7.0
1vVmWGzUZ1rea,Chicago,Bears,CHI,27,12.0,9.8,-0.48,10.94,4.06,-0.41,1.8,39,250,2,15,27,0.556,170,1,1,71.528,420,1,0,1,5,35,2072,https://www.pro-football-reference.com/boxscores/202312240chi.htm,home,7.0,False,2023,2023-12-24,GJizlkzQFaqGA,Arizona,Cardinals,ARI,16,-12.0,-4.06,0.41,-1.8,-9.8,0.48,-10.94,20,93,0,24,38,0.632,230,2,0,97.478,306,2,17,0,2,8,1528,away,False,1.0,1461.1707512182977,7.0
hjjmgzxilGWdr,Philadelphia,Eagles,PHI,31,3.0,21.16,12.22,9.54,-13.61,-13.04,0.41,23,91,0,19,24,0.792,184,3,1,120.833,275,0,0,1,4,49,1221,https://www.pro-football-reference.com/boxscores/202312310phi.htm,home,6.0,False,2023,2023-12-31,GJizlkzQFaqGA,Arizona,Cardinals,ARI,35,-3.0,13.61,13.04,-0.41,-21.16,-12.22,-9.54,40,221,1,25,31,0.806,232,3,1,116.667,449,1,4,1,5,25,2379,away,False,2.0,2090.030706328688,7.0
3VqeLK0LS9rpw,Buffalo,Bills,BUF,34,7.0,13.51,12.81,2.43,-3.22,0.96,-4.18,33,130,2,18,23,0.783,232,2,0,137.681,352,2,10,1,9,65,1830,https://www.pro-football-reference.com/boxscores/202409080buf.htm,home,14.0,False,2024,2024-09-08,GJizlkzQFaqGA,Arizona,Cardinals,ARI,28,-7.0,3.22,-0.96,4.18,-13.51,-12.81,-2.43,25,124,1,21,31,0.677,162,1,0,91.062,270,4,16,1,5,31,1770,away,False,3.0,1916.6884630130712,14.0
IwSI92ZDKoazn,San Francisco,49ers,SF,23,0.0,5.15,-3.03,8.13,0.37,-1.66,1.35,26,153,0,19,35,0.543,244,1,2,62.083,384,2,13,3,4,21,1978,https://www.pro-football-reference.com/boxscores/202410060sfo.htm,home,7.0,False,2024,2024-10-06,GJizlkzQFaqGA,Arizona,Cardinals,ARI,24,0.0,-0.37,1.66,-1.35,-5.15,3.03,-8.13,26,169,1,19,30,0.633,195,1,1,79.167,358,1,6,1,1,5,1622,away,False,0.0,608.7953847183563,7.0
D5QY6bOxfn8ZL,Green Bay,Packers,GB,34,-21.0,-6.86,-1.72,-3.91,-22.31,-17.94,-2.69,38,179,0,22,32,0.688,258,4,1,119.531,437,0,0,1,5,40,2195,https://www.pro-football-reference.com/boxscores/202410130gnb.htm,home,7.0,False,2024,2024-10-13,GJizlkzQFaqGA,Arizona,Cardinals,ARI,13,21.0,22.31,17.94,2.69,6.86,1.72,3.91,23,89,0,22,32,0.688,214,1,0,97.656,303,0,0,3,13,100,1405,away,False,2.0,1497.891076011527,7.0
mfbu6O5aMHbJg,Miami,Dolphins,MIA,27,0.0,12.76,18.1,-2.21,-17.63,-10.12,-7.51,25,150,2,28,38,0.737,234,1,0,97.917,377,1,7,0,2,15,1831,https://www.pro-football-reference.com/boxscores/202410270mia.htm,home,7.0,False,2024,2024-10-27,GJizlkzQFaqGA,Arizona,Cardinals,ARI,28,0.0,17.63,10.12,7.51,-12.76,-18.1,2.21,26,82,1,26,36,0.722,307,2,0,116.319,389,0,0,0,4,29,1769,away,False,3.0,1985.446117905268,6.0
4M8AK5p0WXs1N,Seattle,Seahawks,SEA,16,-10.0,-11.53,-7.84,-3.69,-0.58,-7.97,6.73,25,65,0,22,31,0.71,254,1,1,92.675,285,5,34,1,5,51,1993,https://www.pro-football-reference.com/boxscores/202411240sea.htm,home,7.0,False,2024,2024-11-24,GJizlkzQFaqGA,Arizona,Cardinals,ARI,6,10.0,0.58,7.97,-6.73,11.53,7.84,3.69,14,49,0,24,37,0.649,285,0,1,76.971,298,5,36,1,5,60,1607,away,False,1.0,1103.6948117869715,14.0
AzOs5UWsXusSW,Minnesota,Vikings,MIN,23,-1.0,9.13,7.28,3.69,-5.27,-3.28,-1.99,15,68,0,21,31,0.677,235,2,0,111.626,273,5,30,1,3,56,1451,https://www.pro-football-reference.com/boxscores/202412010min.htm,home,7.0,False,2024,2024-12-01,GJizlkzQFaqGA,Arizona,Cardinals,ARI,22,1.0,5.27,3.28,1.99,-9.13,-7.28,-3.69,31,154,0,31,45,0.689,260,1,2,72.454,406,1,8,2,10,96,2149,away,False,1.0,1283.8674180135731,7.0
jJBGuksuDJF5L,Carolina,Panthers,CAR,36,6.0,17.92,5.54,14.18,-12.4,-3.54,-10.57,36,243,3,17,26,0.654,158,2,0,107.532,392,3,9,0,9,64,1998,https://www.pro-football-reference.com/boxscores/202412220car.htm,home,7.0,False,2024,2024-12-22,GJizlkzQFaqGA,Arizona,Cardinals,ARI,30,-6.0,12.4,3.54,10.57,-17.92,-5.54,-14.18,29,206,2,20,32,0.625,202,1,1,77.865,382,3,26,2,11,82,2004,away,False,2.0,1791.4666782721365,7.0
u98I1lDKQBwZ0,Los Angeles,Rams,LA,13,-4.0,0.09,0.35,0.49,4.17,2.63,0.53,22,68,1,17,32,0.531,189,0,0,70.964,257,0,0,0,7,46,1385,https://www.pro-football-reference.com/boxscores/202412280ram.htm,home,0.0,True,2024,2024-12-28,GJizlkzQFaqGA,Arizona,Cardinals,ARI,9,4.0,-4.17,-2.63,-0.53,-0.09,-0.35,-0.49,22,113,0,33,48,0.688,321,1,2,76.823,396,4,38,2,9,62,2215,away,False,1.0,351.062467046079,6.0
n8CuHV9wbYCqF,New York,Giants,NYG,20,-1.83,9.05,18.81,-2.79,-7.59,-12.54,2.83,23,97,0,27,40,0.675,292,2,0,105.417,388,2,1,1,6,35,1705,https://www.pro-football-reference.com/boxscores/201509200nyg.htm,home,7.0,False,2015,2015-09-20,mLspw4gJNTQGN,Atlanta,Falcons,ATL,24,1.83,7.59,12.54,-2.83,-9.05,-18.81,2.79,22,56,2,30,46,0.652,363,1,0,96.558,402,2,17,0,6,65,1895,away,False,0.0,747.3944691065781,6.0
KdjU81i7YSFE7,Dallas,Cowboys,DAL,28,11.0,24.77,16.96,6.81,-12.25,-8.93,-3.32,21,127,4,22,26,0.846,232,0,1,87.821,347,2,12,1,5,31,1547,https://www.pro-football-reference.com/boxscores/201509270dal.htm,home,7.0,False,2015,2015-09-27,mLspw4gJNTQGN,Atlanta,Falcons,ATL,39,-11.0,12.25,8.93,3.32,-24.77,-16.96,-6.81,32,158,3,24,36,0.667,285,2,0,109.144,438,1,5,0,6,70,2053,away,False,1.0,738.4385576339739,7.0
CI5mhfNa0Zqd2,New Orleans,Saints,NO,31,-10.0,2.47,6.97,-4.16,-13.12,-19.7,6.14,32,81,2,30,39,0.769,312,1,0,108.066,385,1,8,0,3,15,1950,https://www.pro-football-reference.com/boxscores/201510150nor.htm,home,4.0,True,2015,2015-10-15,mLspw4gJNTQGN,Atlanta,Falcons,ATL,21,10.0,13.12,19.7,-6.14,-2.47,-6.97,4.16,21,150,1,30,44,0.682,295,2,0,101.989,413,5,32,3,7,41,1650,away,True,1.0,424.9928998251637,4.0
ltMyRE3yvVUaw,Tennessee,Titans,TEN,7,3.0,-7.18,-0.12,-7.06,13.17,10.93,2.24,16,77,0,22,35,0.629,187,1,2,62.44,256,1,8,2,5,45,1515,https://www.pro-football-reference.com/boxscores/201510250oti.htm,home,7.0,False,2015,2015-10-25,mLspw4gJNTQGN,Atlanta,Falcons,ATL,10,-3.0,-13.17,-10.93,-2.24,7.18,0.12,7.06,31,127,0,22,38,0.579,251,1,2,64.693,378,0,0,2,6,53,2085,away,False,1.0,214.21976253972,10.0
IwSI92ZDKoazn,San Francisco,49ers,SF,17,-1.0,-0.89,3.77,-4.66,-4.03,-6.35,2.71,38,133,0,15,26,0.577,185,2,2,73.397,318,0,0,2,5,30,1672,https://www.pro-football-reference.com/boxscores/201511080sfo.htm,home,7.0,False,2015,2015-11-08,mLspw4gJNTQGN,Atlanta,Falcons,ATL,16,1.0,4.03,6.35,-2.71,0.89,-3.77,4.66,14,17,0,30,45,0.667,303,1,0,93.102,302,2,18,0,6,63,1928,away,False,3.0,2117.45203109521,7.0
QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,23,-4.0,0.87,0.23,0.64,-8.44,-4.93,-5.94,37,166,2,18,27,0.667,227,1,1,89.583,388,1,5,2,8,53,1875,https://www.pro-football-reference.com/boxscores/201512060tam.htm,home,7.0,False,2015,2015-12-06,mLspw4gJNTQGN,Atlanta,Falcons,ATL,19,4.0,8.44,4.93,5.94,-0.87,-0.23,-0.64,18,64,0,30,45,0.667,269,1,1,80.694,319,3,14,1,7,58,1725,away,False,0.0,413.5814370075333,7.0
jJBGuksuDJF5L,Carolina,Panthers,CAR,38,-38.0,-21.29,-18.53,-2.76,-16.27,-18.62,2.35,32,142,2,19,27,0.704,301,3,0,144.213,424,2,19,0,6,60,1881,https://www.pro-football-reference.com/boxscores/201512130car.htm,home,7.0,False,2015,2015-12-13,mLspw4gJNTQGN,Atlanta,Falcons,ATL,0,38.0,16.27,18.62,-2.35,21.29,18.53,2.76,16,54,0,25,41,0.61,235,0,2,56.453,230,5,59,4,6,54,1701,away,False,0.0,225.87422940961577,7.0
RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,17,6.0,3.13,10.28,-7.15,4.39,2.84,1.55,20,85,1,23,38,0.605,297,1,1,82.895,370,2,12,1,5,62,1527,https://www.pro-football-reference.com/boxscores/201512200jax.htm,home,7.0,False,2015,2015-12-20,mLspw4gJNTQGN,Atlanta,Falcons,ATL,23,-6.0,-4.39,-2.84,-1.55,-3.13,-10.28,7.15,33,83,1,22,35,0.629,246,1,1,81.369,328,1,1,1,5,43,2073,away,False,0.0,286.30795005244653,7.0
LZoDld8s63xUs,Las Vegas,Raiders,LV,28,7.0,24.77,21.03,1.28,-20.41,-18.82,-1.36,25,155,1,34,45,0.756,299,3,0,114.954,454,1,0,0,9,58,1965,https://www.pro-football-reference.com/boxscores/201609180rai.htm,home,7.0,False,2016,2016-09-18,mLspw4gJNTQGN,Atlanta,Falcons,ATL,35,-7.0,20.41,18.82,1.36,-24.77,-21.03,-1.28,29,139,1,26,34,0.765,396,3,1,131.495,528,1,7,1,7,73,1635,away,False,3.0,1748.439001249589,7.0
CI5mhfNa0Zqd2,New Orleans,Saints,NO,32,13.0,29.68,14.86,14.82,-12.19,-2.81,-8.38,23,115,1,36,54,0.667,376,3,1,97.454,474,2,17,2,5,75,1954,https://www.pro-football-reference.com/boxscores/201609260nor.htm,home,8.0,False,2016,2016-09-26,mLspw4gJNTQGN,Atlanta,Falcons,ATL,45,-13.0,12.19,2.81,8.38,-29.68,-14.86,-14.82,31,217,3,20,30,0.667,240,2,0,113.194,442,2,15,0,4,35,1646,away,False,1.0,424.9928998251637,8.0
6DclFuycdPaOB,Denver,Broncos,DEN,16,7.0,1.87,2.69,-0.82,1.15,1.12,-0.3,24,84,0,23,35,0.657,223,1,1,81.012,267,6,40,1,8,57,1868,https://www.pro-football-reference.com/boxscores/201610090den.htm,home,7.0,False,2016,2016-10-09,mLspw4gJNTQGN,Atlanta,Falcons,ATL,23,-7.0,-1.15,-1.12,0.3,-1.87,-2.69,0.82,32,122,1,15,28,0.536,267,1,0,98.363,372,2,17,1,7,78,1732,away,False,2.0,1213.5642364598675,7.0
4M8AK5p0WXs1N,Seattle,Seahawks,SEA,26,-2.0,2.71,2.63,0.08,-8.88,-12.65,4.56,27,72,3,25,37,0.676,270,0,0,88.795,333,1,9,0,3,30,1809,https://www.pro-football-reference.com/boxscores/201610160sea.htm,home,14.0,False,2016,2016-10-16,mLspw4gJNTQGN,Atlanta,Falcons,ATL,24,2.0,8.88,12.65,-4.56,-2.71,-2.63,-0.08,18,52,0,27,42,0.643,335,3,1,102.778,362,4,25,2,8,66,1791,away,False,3.0,2181.708542328506,7.0
QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,28,15.0,22.07,21.96,0.38,-7.8,-18.25,11.18,20,70,0,33,48,0.688,336,4,0,116.319,396,2,10,2,11,85,1592,https://www.pro-football-reference.com/boxscores/201611030tam.htm,home,4.0,True,2016,2016-11-03,mLspw4gJNTQGN,Atlanta,Falcons,ATL,43,-15.0,7.8,18.25,-11.18,-22.07,-21.96,-0.38,34,136,1,25,34,0.735,344,4,0,144.73,461,2,19,1,6,34,2008,away,True,0.0,413.5814370075333,4.0
hjjmgzxilGWdr,Philadelphia,Eagles,PHI,24,-8.0,-5.49,-4.21,-0.62,-2.75,-1.31,-4.37,38,208,2,25,36,0.694,231,0,0,86.69,429,2,10,1,10,77,2290,https://www.pro-football-reference.com/boxscores/201611130phi.htm,home,7.0,False,2016,2016-11-13,mLspw4gJNTQGN,Atlanta,Falcons,ATL,15,8.0,2.75,1.31,4.37,5.49,4.21,0.62,13,48,0,18,33,0.545,267,1,1,78.725,303,2,12,1,8,67,1310,away,False,0.0,663.3908117274692,10.0
